Date_Time,lvl_cm,temp_C
2022-09-02 19:00:00,760.06,19.134
2022-09-02 19:30:00,762.35,20.25
2022-09-02 20:00:00,804.24,18.221
2022-09-02 20:30:00,804.22,18.367
2022-09-02 21:00:00,804.13,18.795
2022-09-02 21:30:00,803.99,19.265
2022-09-02 22:00:00,803.95,19.587
2022-09-02 22:30:00,803.81,19.786
2022-09-02 23:00:00,803.67,19.859
2022-09-02 23:30:00,803.47,19.873
2022-09-03 00:00:00,803.48,19.82
2022-09-03 00:30:00,803.6,19.647
2022-09-03 01:00:00,803.67,19.337
2022-09-03 01:30:00,803.69,18.875
2022-09-03 02:00:00,803.8,18.428
2022-09-03 02:30:00,803.85,17.986
2022-09-03 03:00:00,804.17,17.508
2022-09-03 03:30:00,804.51,17.099
2022-09-03 04:00:00,804.75,16.766
2022-09-03 04:30:00,804.88,16.481
2022-09-03 05:00:00,804.92,16.206
2022-09-03 05:30:00,805.04,15.922
2022-09-03 06:00:00,805.13,15.622
2022-09-03 06:30:00,805.07,15.349
2022-09-03 07:00:00,805.06,15.138
2022-09-03 07:30:00,805.1,14.942
2022-09-03 08:00:00,805.26,14.76
2022-09-03 08:30:00,805.2,14.523
2022-09-03 09:00:00,805.31,14.284
2022-09-03 09:30:00,805.29,14.042
2022-09-03 10:00:00,805.4,13.808
2022-09-03 10:30:00,805.38,13.573
2022-09-03 11:00:00,805.35,13.337
2022-09-03 11:30:00,805.46,13.089
2022-09-03 12:00:00,805.32,12.866
2022-09-03 12:30:00,805.4,12.657
2022-09-03 13:00:00,805.45,12.478
2022-09-03 13:30:00,805.5,12.285
2022-09-03 14:00:00,805.68,12.093
2022-09-03 14:30:00,805.76,11.944
2022-09-03 15:00:00,805.84,11.836
2022-09-03 15:30:00,805.77,11.826
2022-09-03 16:00:00,805.85,11.929
2022-09-03 16:30:00,805.89,12.153
2022-09-03 17:00:00,806.09,12.605
2022-09-03 17:30:00,806.19,13.21
2022-09-03 18:00:00,806.11,14.023
2022-09-03 18:30:00,806.14,14.971
2022-09-03 19:00:00,806.03,15.941
2022-09-03 19:30:00,805.74,16.861
2022-09-03 20:00:00,805.6,17.767
2022-09-03 20:30:00,805.49,18.538
2022-09-03 21:00:00,805.41,19.171
2022-09-03 21:30:00,805.21,19.712
2022-09-03 22:00:00,805.13,20.204
2022-09-03 22:30:00,804.86,20.559
2022-09-03 23:00:00,804.88,20.715
2022-09-03 23:30:00,804.87,20.76
2022-09-04 00:00:00,804.85,20.651
2022-09-04 00:30:00,804.91,20.36
2022-09-04 01:00:00,804.88,19.91
2022-09-04 01:30:00,804.97,19.433
2022-09-04 02:00:00,804.99,18.881
2022-09-04 02:30:00,805.18,18.411
2022-09-04 03:00:00,805.36,17.847
2022-09-04 03:30:00,805.68,17.463
2022-09-04 04:00:00,805.83,17.101
2022-09-04 04:30:00,806.08,16.778
2022-09-04 05:00:00,806.03,16.479
2022-09-04 05:30:00,806.09,16.195
2022-09-04 06:00:00,806.08,15.919
2022-09-04 06:30:00,806.11,15.652
2022-09-04 07:00:00,806.2,15.38
2022-09-04 07:30:00,806.17,15.145
2022-09-04 08:00:00,806.16,14.891
2022-09-04 08:30:00,806.29,14.583
2022-09-04 09:00:00,806.13,14.33
2022-09-04 09:30:00,806.13,14.089
2022-09-04 10:00:00,806.16,13.861
2022-09-04 10:30:00,806.24,13.617
2022-09-04 11:00:00,806.38,13.388
2022-09-04 11:30:00,806.23,13.176
2022-09-04 12:00:00,806.31,12.97
2022-09-04 12:30:00,806.37,12.763
2022-09-04 13:00:00,806.46,12.573
2022-09-04 13:30:00,806.65,12.411
2022-09-04 14:00:00,806.62,12.263
2022-09-04 14:30:00,806.75,12.106
2022-09-04 15:00:00,806.74,12.015
2022-09-04 15:30:00,806.63,12.011
2022-09-04 16:00:00,806.5,12.119
2022-09-04 16:30:00,806.57,12.38
2022-09-04 17:00:00,806.6,12.808
2022-09-04 17:30:00,806.65,13.473
