Date_Time,lvl_cm,temp_C
2022-07-26 16:00:00,761.05,19.525
2022-07-26 16:30:00,760.98,18.972
2022-07-26 17:00:00,760.82,18.588
2022-07-26 17:30:00,791.71,14.995
2022-07-26 18:00:00,791.63,14.899
2022-07-26 18:30:00,791.79,14.873
2022-07-26 19:00:00,791.79,14.935
2022-07-26 19:30:00,791.8,15.067
2022-07-26 20:00:00,791.71,15.279
2022-07-26 20:30:00,791.83,15.485
2022-07-26 21:00:00,791.68,15.687
2022-07-26 21:30:00,791.46,15.867
2022-07-26 22:00:00,792.56,16.003
2022-07-26 22:30:00,793.11,16.079
2022-07-26 23:00:00,793.14,16.146
2022-07-26 23:30:00,793.09,16.198
2022-07-27 00:00:00,792.58,16.268
2022-07-27 00:30:00,792.76,16.348
2022-07-27 01:00:00,792.75,16.421
2022-07-27 01:30:00,792.52,16.464
2022-07-27 02:00:00,792.52,16.495
2022-07-27 02:30:00,792.31,16.517
2022-07-27 03:00:00,792.47,16.524
2022-07-27 03:30:00,792.73,16.501
2022-07-27 04:00:00,792.57,16.459
2022-07-27 04:30:00,793.25,16.403
2022-07-27 05:00:00,793.19,16.333
2022-07-27 05:30:00,793.25,16.251
2022-07-27 06:00:00,793.09,16.16
2022-07-27 06:30:00,793.26,16.058
2022-07-27 07:00:00,793.51,15.947
2022-07-27 07:30:00,793.73,15.83
2022-07-27 08:00:00,793.68,15.703
2022-07-27 08:30:00,793.91,15.562
2022-07-27 09:00:00,794.45,15.417
2022-07-27 09:30:00,795.13,15.263
2022-07-27 10:00:00,798.86,15.099
2022-07-27 10:30:00,803.64,14.922
2022-07-27 11:00:00,805.87,14.717
2022-07-27 11:30:00,806.44,14.518
2022-07-27 12:00:00,806.57,14.337
2022-07-27 12:30:00,806.83,14.177
2022-07-27 13:00:00,806.68,14.027
2022-07-27 13:30:00,806.86,13.878
2022-07-27 14:00:00,806.53,13.729
2022-07-27 14:30:00,805.92,13.588
2022-07-27 15:00:00,805.45,13.471
2022-07-27 15:30:00,805.13,13.397
2022-07-27 16:00:00,804.79,13.37
2022-07-27 16:30:00,804.26,13.389
2022-07-27 17:00:00,803.6,13.45
2022-07-27 17:30:00,803.46,13.563
2022-07-27 18:00:00,803.19,13.719
2022-07-27 18:30:00,802.93,13.92
2022-07-27 19:00:00,802.6,14.179
2022-07-27 19:30:00,802.29,14.453
2022-07-27 20:00:00,801.95,14.752
2022-07-27 20:30:00,801.58,15.037
2022-07-27 21:00:00,801.23,15.347
2022-07-27 21:30:00,801.12,15.668
2022-07-27 22:00:00,800.87,15.897
2022-07-27 22:30:00,800.54,16.105
2022-07-27 23:00:00,800.31,16.261
2022-07-27 23:30:00,800.04,16.421
2022-07-28 00:00:00,799.98,16.58
2022-07-28 00:30:00,799.7,16.697
2022-07-28 01:00:00,799.41,16.806
2022-07-28 01:30:00,799.28,16.869
2022-07-28 02:00:00,799.17,16.904
2022-07-28 02:30:00,799.01,16.911
2022-07-28 03:00:00,798.96,16.91
2022-07-28 03:30:00,798.77,16.893
2022-07-28 04:00:00,798.65,16.876
2022-07-28 04:30:00,798.5,16.841
2022-07-28 05:00:00,798.38,16.77
2022-07-28 05:30:00,798.14,16.679
2022-07-28 06:00:00,797.91,16.571
2022-07-28 06:30:00,797.62,16.448
2022-07-28 07:00:00,797.41,16.315
2022-07-28 07:30:00,797.05,16.172
2022-07-28 08:00:00,796.77,16.026
2022-07-28 08:30:00,796.6,15.877
2022-07-28 09:00:00,796.31,15.726
2022-07-28 09:30:00,795.96,15.575
2022-07-28 10:00:00,795.86,15.422
2022-07-28 10:30:00,795.74,15.265
2022-07-28 11:00:00,795.69,15.105
2022-07-28 11:30:00,795.63,14.941
2022-07-28 12:00:00,795.82,14.772
2022-07-28 12:30:00,796.0,14.597
2022-07-28 13:00:00,796.21,14.417
2022-07-28 13:30:00,796.55,14.238
2022-07-28 14:00:00,796.82,14.062
2022-07-28 14:30:00,796.99,13.897
2022-07-28 15:00:00,797.33,13.754
2022-07-28 15:30:00,797.49,13.653
2022-07-28 16:00:00,797.69,13.592
2022-07-28 16:30:00,797.83,13.566
2022-07-28 17:00:00,797.68,13.583
2022-07-28 17:30:00,797.81,13.656
2022-07-28 18:00:00,797.74,13.773
2022-07-28 18:30:00,797.7,13.915
2022-07-28 19:00:00,797.59,14.117
2022-07-28 19:30:00,797.47,14.375
2022-07-28 20:00:00,797.05,14.673
2022-07-28 20:30:00,796.99,14.958
2022-07-28 21:00:00,796.74,15.209
2022-07-28 21:30:00,796.5,15.412
2022-07-28 22:00:00,796.26,15.592
2022-07-28 22:30:00,796.06,15.764
2022-07-28 23:00:00,795.86,15.928
2022-07-28 23:30:00,795.63,16.084
2022-07-29 00:00:00,795.45,16.256
2022-07-29 00:30:00,795.34,16.414
2022-07-29 01:00:00,795.01,16.497
2022-07-29 01:30:00,794.95,16.562
2022-07-29 02:00:00,795.04,16.615
2022-07-29 02:30:00,795.04,16.639
2022-07-29 03:00:00,794.95,16.643
2022-07-29 03:30:00,794.87,16.625
2022-07-29 04:00:00,794.79,16.603
2022-07-29 04:30:00,794.86,16.551
2022-07-29 05:00:00,794.71,16.485
2022-07-29 05:30:00,794.63,16.406
2022-07-29 06:00:00,794.51,16.31
2022-07-29 06:30:00,794.41,16.201
2022-07-29 07:00:00,794.3,16.078
2022-07-29 07:30:00,794.24,15.946
2022-07-29 08:00:00,794.1,15.802
2022-07-29 08:30:00,793.71,15.653
2022-07-29 09:00:00,793.47,15.498
2022-07-29 09:30:00,793.36,15.342
2022-07-29 10:00:00,793.28,15.182
2022-07-29 10:30:00,793.2,15.027
2022-07-29 11:00:00,793.15,14.873
2022-07-29 11:30:00,793.0,14.719
2022-07-29 12:00:00,793.0,14.565
2022-07-29 12:30:00,793.06,14.413
2022-07-29 13:00:00,793.22,14.258
2022-07-29 13:30:00,793.58,14.101
2022-07-29 14:00:00,793.79,13.944
2022-07-29 14:30:00,794.03,13.794
2022-07-29 15:00:00,794.15,13.663
2022-07-29 15:30:00,794.28,13.577
2022-07-29 16:00:00,794.42,13.528
2022-07-29 16:30:00,794.46,13.521
2022-07-29 17:00:00,794.6,13.562
2022-07-29 17:30:00,794.76,13.658
2022-07-29 18:00:00,794.85,13.81
2022-07-29 18:30:00,794.79,14.01
2022-07-29 19:00:00,794.82,14.282
2022-07-29 19:30:00,794.83,14.59
2022-07-29 20:00:00,794.84,14.874
2022-07-29 20:30:00,794.63,15.221
2022-07-29 21:00:00,794.47,15.575
2022-07-29 21:30:00,794.18,15.9
2022-07-29 22:00:00,794.37,16.231
2022-07-29 22:30:00,794.26,16.576
2022-07-29 23:00:00,794.29,16.871
2022-07-29 23:30:00,794.13,17.135
2022-07-30 00:00:00,794.11,17.311
2022-07-30 00:30:00,793.92,17.452
2022-07-30 01:00:00,793.86,17.559
2022-07-30 01:30:00,793.86,17.644
2022-07-30 02:00:00,793.81,17.718
2022-07-30 02:30:00,793.74,17.763
2022-07-30 03:00:00,793.71,17.82
2022-07-30 03:30:00,793.78,17.835
2022-07-30 04:00:00,793.73,17.803
2022-07-30 04:30:00,793.7,17.752
2022-07-30 05:00:00,793.64,17.688
2022-07-30 05:30:00,793.47,17.607
2022-07-30 06:00:00,793.21,17.514
2022-07-30 06:30:00,793.19,17.408
2022-07-30 07:00:00,793.08,17.296
2022-07-30 07:30:00,792.95,17.178
2022-07-30 08:00:00,792.57,17.051
2022-07-30 08:30:00,792.43,16.913
2022-07-30 09:00:00,792.13,16.766
2022-07-30 09:30:00,792.07,16.612
2022-07-30 10:00:00,792.09,16.454
2022-07-30 10:30:00,792.0,16.293
2022-07-30 11:00:00,791.93,16.132
2022-07-30 11:30:00,791.9,15.967
2022-07-30 12:00:00,791.97,15.804
2022-07-30 12:30:00,792.09,15.642
2022-07-30 13:00:00,792.41,15.482
2022-07-30 13:30:00,792.74,15.326
2022-07-30 14:00:00,793.03,15.179
