Date_Time (UTC),baro_cm,temp_C
2022-07-01 00:00:00,758.8179126,21.739
2022-07-01 00:30:00,758.7322577999998,21.423
2022-07-01 01:00:00,758.6812728,21.089
2022-07-01 01:30:00,758.7139032,20.647
2022-07-01 02:00:00,758.8750158,20.202
2022-07-01 02:30:00,758.8505429999999,19.764
2022-07-01 03:00:00,758.9198825999999,19.28
2022-07-01 03:30:00,758.901528,18.686
2022-07-01 04:00:00,759.0055374,18.052
2022-07-01 04:30:00,759.1574727,17.383
2022-07-01 05:00:00,759.3145065,16.669
2022-07-01 05:30:00,759.2431274999999,15.922
2022-07-01 06:00:00,759.1024089,15.174
2022-07-01 06:30:00,759.0697785,14.469
2022-07-01 07:00:00,759.1462559999999,13.76
2022-07-01 07:30:00,758.9698479,13.003
2022-07-01 08:00:00,758.9494539,12.338
2022-07-01 08:30:00,758.9188629,11.668
2022-07-01 09:00:00,758.9066264999999,11.049
2022-07-01 09:30:00,758.8801142999998,10.435
2022-07-01 10:00:00,758.8138338,9.879
2022-07-01 10:30:00,758.7883412999998,9.282
2022-07-01 11:00:00,758.8760354999998,8.698
2022-07-01 11:30:00,758.8525824,8.169
2022-07-01 12:00:00,759.0442859999999,7.684
2022-07-01 12:30:00,759.1523741999999,7.196
2022-07-01 13:00:00,759.2472062999999,6.732
2022-07-01 13:30:00,759.3012504,6.303
2022-07-01 14:00:00,759.2278319999999,6.05
2022-07-01 14:30:00,759.1829651999999,6.044
2022-07-01 15:00:00,759.2788169999999,6.513
2022-07-01 15:30:00,759.2665806,7.155
2022-07-01 16:00:00,759.2645411999999,8.076
2022-07-01 16:30:00,759.3226640999999,9.169
2022-07-01 17:00:00,759.1697091,10.118
2022-07-01 17:30:00,759.2849352,10.959
2022-07-01 18:00:00,759.2492457,11.823
2022-07-01 18:30:00,759.2329305,12.718
2022-07-01 19:00:00,759.1126059,13.688
2022-07-01 19:30:00,759.0340889999999,14.775
2022-07-01 20:00:00,758.9158037999999,16.006
2022-07-01 20:30:00,758.7771246,17.206
2022-07-01 21:00:00,758.6965682999999,18.346
2022-07-01 21:30:00,758.5568693999999,19.189
2022-07-01 22:00:00,758.5272980999999,19.811
2022-07-01 22:30:00,758.3162202,20.278
2022-07-01 23:00:00,758.1928365,20.518
2022-07-01 23:30:00,758.1632652,20.592
2022-07-02 00:00:00,757.8879462,20.522
2022-07-02 00:30:00,757.7033805,20.369
2022-07-02 01:00:00,757.4535539999999,20.172
2022-07-02 01:30:00,757.4647707,19.898
2022-07-02 02:00:00,757.4107266,19.639
2022-07-02 02:30:00,757.4199038999999,19.317
2022-07-02 03:00:00,757.3179338999998,18.983
2022-07-02 03:30:00,757.4994405,18.579
2022-07-02 04:00:00,757.6595334,18.119
2022-07-02 04:30:00,757.9195568999999,17.599
2022-07-02 05:00:00,757.8175868999999,17.059
2022-07-02 05:30:00,757.6962426,16.505
2022-07-02 06:00:00,757.6554546,15.901
2022-07-02 06:30:00,757.4566131,15.359
2022-07-02 07:00:00,757.4168448,14.804
2022-07-02 07:30:00,757.4066478,14.196
2022-07-02 08:00:00,757.137447,13.642
2022-07-02 08:30:00,757.1119545,13.056
2022-07-02 09:00:00,757.0609694999999,12.575
2022-07-02 09:30:00,757.0986984,11.94
2022-07-02 10:00:00,756.8815022999999,11.363
2022-07-02 10:30:00,756.862128,10.979
2022-07-02 11:00:00,756.7152911999999,10.535
2022-07-02 11:30:00,756.6388136999999,10.051
2022-07-02 12:00:00,756.6592076999999,9.617
2022-07-02 12:30:00,756.6428924999999,9.195
2022-07-02 13:00:00,756.6000650999999,8.77
2022-07-02 13:30:00,756.5480603999999,8.375
2022-07-02 14:00:00,756.5317451999999,8.116
2022-07-02 14:30:00,756.4511888999999,8.082
2022-07-02 15:00:00,756.2900763,8.5
2022-07-02 15:30:00,756.2023820999999,9.05
2022-07-02 16:00:00,756.1666925999999,9.811
2022-07-02 16:30:00,756.1401804,10.737
2022-07-02 17:00:00,756.0504468,11.412
2022-07-02 17:30:00,756.2288943,12.057
2022-07-02 18:00:00,756.0575846999999,12.78
2022-07-02 18:30:00,756.2135987999999,13.611
2022-07-02 19:00:00,756.1534364999999,14.476
2022-07-02 19:30:00,755.995383,15.415
2022-07-02 20:00:00,755.7894035999999,16.458
2022-07-02 20:30:00,755.7547337999998,17.482
2022-07-02 21:00:00,755.6670396,18.335
2022-07-02 21:30:00,755.5507938,19.016
2022-07-02 22:00:00,755.5487544,19.422
2022-07-02 22:30:00,755.4773753999999,19.644
2022-07-02 23:00:00,755.3213613,19.664
2022-07-02 23:30:00,755.1714654,19.463
2022-07-03 00:00:00,754.9389737999999,19.148
2022-07-03 00:30:00,754.7880581999999,18.814
2022-07-03 01:00:00,754.7136201,18.425
2022-07-03 01:30:00,754.527015,18.013
2022-07-03 02:00:00,754.5698424,17.574
2022-07-03 02:30:00,754.5239558999999,17.14
2022-07-03 03:00:00,754.5759605999999,16.694
2022-07-03 03:30:00,754.5759605999999,16.195
2022-07-03 04:00:00,754.6962851999999,15.661
2022-07-03 04:30:00,754.6616154,15.072
2022-07-03 05:00:00,754.6157288999999,14.591
2022-07-03 05:30:00,754.8104916,14.088
2022-07-03 06:00:00,754.6381622999999,13.594
