Date_Time,lvl_cm,temp_C
2022-07-26 19:00:00,760.31,21.716
2022-07-26 19:30:00,760.3,21.248
2022-07-26 20:00:00,782.34,15.722
2022-07-26 20:30:00,782.34,16.204
2022-07-26 21:00:00,782.33,16.587
2022-07-26 21:30:00,782.26,16.895
2022-07-26 22:00:00,783.19,16.929
2022-07-26 22:30:00,783.52,16.698
2022-07-26 23:00:00,783.63,16.3
2022-07-26 23:30:00,783.32,15.94
2022-07-27 00:00:00,783.19,15.666
2022-07-27 00:30:00,783.37,15.488
2022-07-27 01:00:00,783.31,15.375
2022-07-27 01:30:00,783.15,15.312
2022-07-27 02:00:00,782.94,15.271
2022-07-27 02:30:00,782.91,15.238
2022-07-27 03:00:00,782.78,15.187
2022-07-27 03:30:00,782.86,15.113
2022-07-27 04:00:00,783.04,15.028
2022-07-27 04:30:00,783.25,14.935
2022-07-27 05:00:00,783.43,14.82
2022-07-27 05:30:00,783.47,14.694
2022-07-27 06:00:00,783.46,14.549
2022-07-27 06:30:00,783.6,14.39
2022-07-27 07:00:00,783.63,14.239
2022-07-27 07:30:00,783.61,14.08
2022-07-27 08:00:00,783.56,13.919
2022-07-27 08:30:00,783.64,13.765
2022-07-27 09:00:00,783.59,13.614
2022-07-27 09:30:00,783.62,13.46
2022-07-27 10:00:00,783.56,13.32
2022-07-27 10:30:00,783.61,13.175
2022-07-27 11:00:00,783.64,13.04
2022-07-27 11:30:00,783.75,12.918
2022-07-27 12:00:00,783.84,12.808
2022-07-27 12:30:00,783.92,12.704
2022-07-27 13:00:00,784.13,12.604
2022-07-27 13:30:00,784.3,12.496
2022-07-27 14:00:00,784.4,12.389
2022-07-27 14:30:00,784.41,12.278
2022-07-27 15:00:00,784.4,12.196
2022-07-27 15:30:00,784.39,12.16
2022-07-27 16:00:00,784.27,12.202
2022-07-27 16:30:00,784.24,12.365
2022-07-27 17:00:00,784.21,12.711
2022-07-27 17:30:00,784.24,13.365
2022-07-27 18:00:00,784.28,13.923
2022-07-27 18:30:00,784.28,14.459
2022-07-27 19:00:00,784.08,14.964
2022-07-27 19:30:00,783.89,15.444
2022-07-27 20:00:00,783.68,15.952
2022-07-27 20:30:00,783.39,16.246
2022-07-27 21:00:00,783.25,16.468
2022-07-27 21:30:00,783.38,16.7
2022-07-27 22:00:00,783.3,16.924
2022-07-27 22:30:00,783.23,16.943
2022-07-27 23:00:00,783.07,16.881
2022-07-27 23:30:00,783.08,16.766
2022-07-28 00:00:00,783.13,16.751
2022-07-28 00:30:00,783.1,16.852
2022-07-28 01:00:00,782.94,16.987
2022-07-28 01:30:00,782.97,17.06
2022-07-28 02:00:00,783.0,17.091
2022-07-28 02:30:00,783.04,17.04
2022-07-28 03:00:00,783.13,16.936
2022-07-28 03:30:00,783.15,16.769
2022-07-28 04:00:00,783.21,16.556
2022-07-28 04:30:00,783.29,16.333
2022-07-28 05:00:00,783.43,16.119
2022-07-28 05:30:00,783.46,15.921
2022-07-28 06:00:00,783.34,15.741
2022-07-28 06:30:00,783.17,15.575
2022-07-28 07:00:00,783.17,15.427
2022-07-28 07:30:00,783.02,15.27
2022-07-28 08:00:00,782.91,15.107
2022-07-28 08:30:00,782.75,14.946
2022-07-28 09:00:00,782.57,14.784
2022-07-28 09:30:00,782.39,14.616
2022-07-28 10:00:00,782.43,14.441
2022-07-28 10:30:00,782.32,14.256
2022-07-28 11:00:00,782.32,14.084
2022-07-28 11:30:00,782.26,13.906
2022-07-28 12:00:00,782.31,13.713
2022-07-28 12:30:00,782.4,13.521
2022-07-28 13:00:00,782.49,13.327
2022-07-28 13:30:00,782.68,13.14
2022-07-28 14:00:00,782.76,12.96
2022-07-28 14:30:00,782.71,12.792
2022-07-28 15:00:00,782.87,12.671
2022-07-28 15:30:00,782.95,12.608
2022-07-28 16:00:00,783.03,12.622
2022-07-28 16:30:00,782.93,12.722
2022-07-28 17:00:00,782.96,13.007
2022-07-28 17:30:00,783.18,13.525
2022-07-28 18:00:00,783.16,13.931
2022-07-28 18:30:00,783.28,14.318
2022-07-28 19:00:00,783.21,14.844
2022-07-28 19:30:00,783.14,15.466
2022-07-28 20:00:00,782.92,16.151
2022-07-28 20:30:00,782.88,16.83
2022-07-28 21:00:00,782.63,17.027
2022-07-28 21:30:00,782.44,16.935
2022-07-28 22:00:00,782.18,16.628
2022-07-28 22:30:00,782.04,16.33
2022-07-28 23:00:00,781.9,16.163
2022-07-28 23:30:00,781.79,16.135
2022-07-29 00:00:00,781.73,16.269
2022-07-29 00:30:00,781.64,16.445
2022-07-29 01:00:00,781.43,16.644
2022-07-29 01:30:00,781.56,16.706
2022-07-29 02:00:00,781.63,16.675
2022-07-29 02:30:00,781.68,16.561
2022-07-29 03:00:00,781.75,16.425
2022-07-29 03:30:00,781.78,16.264
2022-07-29 04:00:00,781.84,16.095
2022-07-29 04:30:00,781.99,15.921
2022-07-29 05:00:00,782.0,15.748
2022-07-29 05:30:00,782.05,15.569
2022-07-29 06:00:00,782.01,15.388
2022-07-29 06:30:00,782.05,15.212
2022-07-29 07:00:00,782.05,15.035
2022-07-29 07:30:00,782.12,14.86
2022-07-29 08:00:00,782.2,14.678
2022-07-29 08:30:00,781.96,14.486
2022-07-29 09:00:00,781.84,14.291
2022-07-29 09:30:00,781.78,14.105
2022-07-29 10:00:00,781.85,13.916
2022-07-29 10:30:00,781.82,13.72
2022-07-29 11:00:00,781.82,13.532
2022-07-29 11:30:00,781.74,13.332
