Date_Time,baro_cm,temp_C
2022-09-08 16:00:00,762.9456581999999,13.116
2022-09-08 16:30:00,762.6377088,11.513
2022-09-08 17:00:00,762.3511730999999,11.016
2022-09-08 17:30:00,762.2502227999998,10.833
2022-09-08 18:00:00,762.0330266999999,10.758
2022-09-08 18:30:00,761.7536289,10.733
2022-09-08 19:00:00,761.5150191,10.741
2022-09-08 19:30:00,761.114277,10.766
2022-09-08 20:00:00,760.8358988999998,10.808
2022-09-08 20:30:00,760.5819936,10.866
2022-09-08 21:00:00,760.2832215,10.94
2022-09-08 21:30:00,759.9813902999999,11.023
2022-09-08 22:00:00,759.7060713,11.105
2022-09-08 22:30:00,759.3155262,11.193
2022-09-08 23:00:00,759.1870439999999,11.269
2022-09-08 23:30:00,759.4246340999999,11.336
2022-09-09 00:00:00,759.6122589,11.386
2022-09-09 00:30:00,760.4963387999999,11.405
2022-09-09 01:00:00,760.4586098999999,11.418
2022-09-09 01:30:00,760.0466511,11.409
2022-09-09 02:00:00,759.9344841,11.403
2022-09-09 02:30:00,760.1282271,11.416
2022-09-09 03:00:00,760.1537195999999,11.421
2022-09-09 03:30:00,759.6887363999999,11.416
2022-09-09 04:00:00,759.7274849999999,11.401
2022-09-09 04:30:00,759.4970327999999,11.382
2022-09-09 05:00:00,759.1799060999999,11.358
2022-09-09 05:30:00,758.9300795999999,11.326
2022-09-09 06:00:00,758.7781443,11.29
2022-09-09 06:30:00,758.6680167,11.252
2022-09-09 07:00:00,758.4283872,11.212
2022-09-09 07:30:00,758.259117,11.167
2022-09-09 08:00:00,758.0470193999998,11.12
2022-09-09 08:30:00,757.7737397999999,11.076
2022-09-09 09:00:00,757.5208541999999,11.023
2022-09-09 09:30:00,757.2873428999999,10.974
2022-09-09 10:00:00,757.2067866,10.914
2022-09-09 10:30:00,757.1078756999999,10.873
2022-09-09 11:00:00,756.9855116999998,10.822
2022-09-09 11:30:00,756.7346654999999,10.775
2022-09-09 12:00:00,756.5582573999999,10.72
2022-09-09 12:30:00,756.4960556999999,10.68
2022-09-09 13:00:00,756.4807602,10.628
2022-09-09 13:30:00,756.4491494999999,10.569
2022-09-09 14:00:00,756.6408530999998,10.513
2022-09-09 14:30:00,756.7224291,10.463
2022-09-09 15:00:00,756.6235181999999,10.414
2022-09-09 15:30:00,756.4960556999999,10.376
2022-09-09 16:00:00,756.3267854999999,10.351
2022-09-09 16:30:00,756.3023126999999,10.34
2022-09-09 17:00:00,756.2105396999999,10.338
2022-09-09 17:30:00,756.1830077999999,10.351
2022-09-09 18:00:00,756.0606437999999,10.376
2022-09-09 18:30:00,755.9342009999999,10.404
2022-09-09 19:00:00,755.6935517999999,10.443
2022-09-09 19:30:00,755.3346174,10.491
2022-09-09 20:00:00,755.1225197999998,10.545
2022-09-09 20:30:00,755.1898199999999,10.599
2022-09-09 21:00:00,755.2683369,10.659
