Date_Time UTC,baro_cm,temp_C
2021-08-11 00:00:00,0,724.6110563999999
2021-08-11 00:30:00,0,724.456062
2021-08-11 01:00:00,0,724.4581013999999
2021-08-11 01:30:00,0,724.5661895999999
2021-08-11 02:00:00,0,724.5712881
2021-08-11 02:30:00,0,724.6334898
2021-08-11 03:00:00,0,725.1168276
2021-08-11 03:30:00,0,725.3962253999999
2021-08-11 04:00:00,0,725.608323
2021-08-11 04:30:00,0,725.9652179999999
2021-08-11 05:00:00,0,726.087582
2021-08-11 05:30:00,0,726.1844535
2021-08-11 06:00:00,0,726.1599806999999
2021-08-11 06:30:00,0,726.1508033999999
2021-08-11 07:00:00,0,726.2140248
2021-08-11 07:30:00,0,726.1854731999999
2021-08-11 08:00:00,0,726.0794244
2021-08-11 08:30:00,0,725.9305482
2021-08-11 09:00:00,0,725.883642
2021-08-11 09:30:00,0,725.9376861
2021-08-11 10:00:00,0,725.9264694
2021-08-11 10:30:00,0,725.7041748
2021-08-11 11:00:00,0,725.6797019999999
2021-08-11 11:30:00,0,725.6236184999999
2021-08-11 12:00:00,0,725.6960171999999
2021-08-11 12:30:00,0,725.7867705
2021-08-11 13:00:00,0,725.853051
2021-08-11 13:30:00,0,725.9703165
2021-08-11 14:00:00,0,726.0243605999999
2021-08-11 14:30:00,0,725.4115209
2021-08-11 15:00:00,0,735.0854147999999
2021-08-11 15:30:00,0,735.4331324999999
2021-08-11 16:00:00,0,735.3892854
2021-08-11 16:30:00,0,735.3423792
2021-08-11 17:00:00,0,735.468822
2021-08-11 17:30:00,0,735.3984627
2021-08-11 18:00:00,0,735.4066203
2021-08-11 18:30:00,0,735.3607337999999
2021-08-11 19:00:00,0,734.9946614999999
2021-08-11 19:30:00,0,735.1833059999999
2021-08-11 20:00:00,0,735.6003633
2021-08-11 20:30:00,0,735.458625
2021-08-11 21:00:00,0,735.2036999999999
2021-08-11 21:30:00,0,734.9936418
2021-08-11 22:00:00,0,734.7815441999999
2021-08-11 22:30:00,0,734.5663874999999
2021-08-11 23:00:00,0,734.6051361
2021-08-11 23:30:00,0,734.5959588
2021-08-12 00:00:00,0,734.5052054999999
2021-08-12 00:30:00,0,734.4236295
2021-08-12 01:00:00,0,734.3991566999999
2021-08-12 01:30:00,0,734.4593189999999
2021-08-12 02:00:00,0,734.4837918
2021-08-12 02:30:00,0,734.4776736
2021-08-12 03:00:00,0,734.7805244999998
2021-08-12 03:30:00,0,735.1262027999999
2021-08-12 04:00:00,0,735.3281033999999
2021-08-12 04:30:00,0,735.5769101999999
2021-08-12 05:00:00,0,735.6758210999999
2021-08-12 05:30:00,0,735.5585556
2021-08-12 06:00:00,0,735.4219157999999
2021-08-12 06:30:00,0,735.3933642
2021-08-12 07:00:00,0,735.2312318999999
2021-08-12 07:30:00,0,735.1098876
2021-08-12 08:00:00,0,735.0048585
2021-08-12 08:30:00,0,735.0007797
2021-08-12 09:00:00,0,735.1302815999999
2021-08-12 09:30:00,0,735.1058088
2021-08-12 10:00:00,0,735.0160751999999
2021-08-12 10:30:00,0,734.9446962
2021-08-12 11:00:00,0,734.8498640999999
2021-08-12 11:30:00,0,734.6622392999999
2021-08-12 12:00:00,0,734.6846726999999
2021-08-12 12:30:00,0,734.7458546999999
2021-08-12 13:00:00,0,734.7621699
2021-08-12 13:30:00,0,734.9395976999999
2021-08-12 14:00:00,0,735.0395282999999
2021-08-12 14:30:00,0,735.1853454
2021-08-12 15:00:00,0,735.2791577999999
2021-08-12 15:30:00,0,735.2526455999999
2021-08-12 16:00:00,0,735.3403397999999
2021-08-12 16:30:00,0,735.2302121999999
2021-08-12 17:00:00,0,735.5055312
2021-08-12 17:30:00,0,735.5595753
2021-08-12 18:00:00,0,735.7370030999999
2021-08-12 18:30:00,0,735.8399928
2021-08-12 19:00:00,0,735.3821475
2021-08-12 19:30:00,0,735.468822
2021-08-12 20:00:00,0,735.7635152999999
2021-08-12 20:30:00,0,735.4943145
2021-08-12 21:00:00,0,735.2230742999999
2021-08-12 21:30:00,0,735.0283116
2021-08-12 22:00:00,0,735.2597835
2021-08-12 22:30:00,0,735.2750789999999
2021-08-12 23:00:00,0,734.8182534
2021-08-12 23:30:00,0,734.8641398999999
2021-08-13 00:00:00,0,734.7173031
2021-08-13 00:30:00,0,734.6867120999999
2021-08-13 01:00:00,0,734.9640704999999
2021-08-13 01:30:00,0,734.7254607
2021-08-13 02:00:00,0,735.0303509999999
2021-08-13 02:30:00,0,735.1313012999999
2021-08-13 03:00:00,0,735.0966315
2021-08-13 03:30:00,0,735.2495865
2021-08-13 04:00:00,0,735.4208960999999
2021-08-13 04:30:00,0,735.5809889999999
2021-08-13 05:00:00,0,735.5575358999998
2021-08-13 05:30:00,0,735.5922056999999
2021-08-13 06:00:00,0,735.5962844999999
2021-08-13 06:30:00,0,735.8440716
2021-08-13 07:00:00,0,735.9236081999999
2021-08-13 07:30:00,0,736.0113023999999
2021-08-13 08:00:00,0,736.0663662
2021-08-13 08:30:00,0,735.9307461
2021-08-13 09:00:00,0,735.9837705
2021-08-13 09:30:00,0,735.9062732999998
2021-08-13 10:00:00,0,735.8736428999999
2021-08-13 10:30:00,0,735.9195293999999
2021-08-13 11:00:00,0,735.8644655999999
2021-08-13 11:30:00,0,735.8593670999999
2021-08-13 12:00:00,0,735.9215687999999
2021-08-13 12:30:00,0,735.9796917
2021-08-13 13:00:00,0,736.1469224999998
2021-08-13 13:30:00,0,736.2203409
2021-08-13 14:00:00,0,736.4008277999999
2021-08-13 14:30:00,0,736.5568418999999
2021-08-13 15:00:00,0,736.5792753
2021-08-13 15:30:00,0,736.4936204999999
2021-08-13 16:00:00,0,736.5150342
2021-08-13 16:30:00,0,736.4191824
2021-08-13 17:00:00,0,736.6557528
2021-08-13 17:30:00,0,736.712856
2021-08-13 18:00:00,0,736.8168654
2021-08-13 18:30:00,0,736.9188353999999
2021-08-13 19:00:00,0,736.3243503
2021-08-13 19:30:00,0,736.6343391
2021-08-13 20:00:00,0,737.171721
2021-08-13 20:30:00,0,737.3644442999998
2021-08-13 21:00:00,0,737.4633552
2021-08-13 21:30:00,0,737.0942237999999
2021-08-13 22:00:00,0,737.2380014999999
2021-08-13 22:30:00,0,737.4164489999998
2021-08-13 23:00:00,0,737.987481
2021-08-13 23:30:00,0,737.9772839999999
2021-08-14 00:00:00,0,737.5184189999999
2021-08-14 00:30:00,0,737.2033316999999
2021-08-14 01:00:00,0,737.1350117999999
2021-08-14 01:30:00,0,737.1125784
2021-08-14 02:00:00,0,737.0432387999999
2021-08-14 02:30:00,0,737.3032622999999
2021-08-14 03:00:00,0,737.5530888
2021-08-14 03:30:00,0,737.6856498
2021-08-14 04:00:00,0,737.8141319999999
2021-08-14 04:30:00,0,737.9375157
2021-08-14 05:00:00,0,738.0211310999999
2021-08-14 05:30:00,0,737.9181414
2021-08-14 06:00:00,0,737.9354763
2021-08-14 06:30:00,0,737.9201807999999
2021-08-14 07:00:00,0,737.9783037
2021-08-14 07:30:00,0,737.9986977
2021-08-14 08:00:00,0,737.9436339
2021-08-14 08:30:00,0,737.8895898
2021-08-14 09:00:00,0,737.8997868
2021-08-14 09:30:00,0,737.7182801999999
2021-08-14 10:00:00,0,737.5806206999999
2021-08-14 10:30:00,0,737.5388129999999
2021-08-14 11:00:00,0,737.4623355
2021-08-14 11:30:00,0,737.3899368
2021-08-14 12:00:00,0,737.3817791999999
2021-08-14 12:30:00,0,737.4429611999999
2021-08-14 13:00:00,0,737.7274574999999
2021-08-14 13:30:00,0,737.9599490999999
2021-08-14 14:00:00,0,738.0435645
2021-08-14 14:30:00,0,738.1332980999999
2021-08-14 15:00:00,0,738.1424754
2021-08-14 15:30:00,0,737.9885006999999
2021-08-14 16:00:00,0,737.9762642999999
2021-08-14 16:30:00,0,737.9140625999999
2021-08-14 17:00:00,0,738.0425448
2021-08-14 17:30:00,0,738.0986282999999
2021-08-14 18:00:00,0,738.1944800999999
2021-08-14 18:30:00,0,738.2046770999999
2021-08-14 19:00:00,0,737.8355456999999
2021-08-14 19:30:00,0,737.8222896
2021-08-14 20:00:00,0,738.2760561
2021-08-14 20:30:00,0,738.0986282999999
2021-08-14 21:00:00,0,737.9140625999999
2021-08-14 21:30:00,0,737.8120925999999
2021-08-14 22:00:00,0,737.6968664999999
2021-08-14 22:30:00,0,737.4827294999999
2021-08-14 23:00:00,0,737.3889171
2021-08-14 23:30:00,0,737.5989753
2021-08-15 00:00:00,0,737.5571676
2021-08-15 00:30:00,0,737.4011535
2021-08-15 01:00:00,0,737.3318138999999
2021-08-15 01:30:00,0,737.2869470999999
2021-08-15 02:00:00,0,737.5286159999999
2021-08-15 02:30:00,0,737.6917679999999
2021-08-15 03:00:00,0,737.9283383999999
2021-08-15 03:30:00,0,738.3413169
2021-08-15 04:00:00,0,738.3280608
2021-08-15 04:30:00,0,738.3494744999999
2021-08-15 05:00:00,0,738.2780955
2021-08-15 05:30:00,0,738.5126264999999
2021-08-15 06:00:00,0,738.3311199
2021-08-15 06:30:00,0,738.3484547999999
2021-08-15 07:00:00,0,738.1608299999999
2021-08-15 07:30:00,0,737.8977474
2021-08-15 08:00:00,0,737.7947577
2021-08-15 08:30:00,0,737.8233092999999
2021-08-15 09:00:00,0,737.7916986
2021-08-15 09:30:00,0,737.7325559999999
2021-08-15 10:00:00,0,737.6285465999999
2021-08-15 10:30:00,0,737.6499603
2021-08-15 11:00:00,0,737.4959855999999
2021-08-15 11:30:00,0,737.4664142999999
2021-08-15 12:00:00,0,737.4633552
2021-08-15 12:30:00,0,737.4348035999999
2021-08-15 13:00:00,0,737.5031235
2021-08-15 13:30:00,0,737.7111422999999
2021-08-15 14:00:00,0,737.7713045999999
2021-08-15 14:30:00,0,737.6999256
2021-08-15 15:00:00,0,737.6316056999999
2021-08-15 15:30:00,0,737.6377239
2021-08-15 16:00:00,0,737.6061132
2021-08-15 16:30:00,0,737.3827988999999
2021-08-15 17:00:00,0,737.4878279999999
2021-08-15 17:30:00,0,737.4959855999999
2021-08-15 18:00:00,0,737.6326253999999
2021-08-15 18:30:00,0,737.5643055
2021-08-15 19:00:00,0,737.3175380999999
2021-08-15 19:30:00,0,736.8688701
2021-08-15 20:00:00,0,737.3838185999999
2021-08-15 20:30:00,0,737.0432387999999
2021-08-15 21:00:00,0,736.7658804
2021-08-15 21:30:00,0,736.6424966999999
2021-08-15 22:00:00,0,736.0694252999999
2021-08-15 22:30:00,0,735.9470613
2021-08-15 23:00:00,0,735.8012442
2021-08-15 23:30:00,0,735.7298652
2021-08-16 00:00:00,0,735.5758904999999
2021-08-16 00:30:00,0,735.621777
2021-08-16 01:00:00,0,735.4678022999999
2021-08-16 01:30:00,0,735.9368642999999
2021-08-16 02:00:00,0,735.5952648
2021-08-16 02:30:00,0,735.5524374
2021-08-16 03:00:00,0,735.6034224
2021-08-16 03:30:00,0,735.6595059
2021-08-16 04:00:00,0,735.7798304999999
2021-08-16 04:30:00,0,735.7370030999999
2021-08-16 05:00:00,0,735.7104908999999
2021-08-16 05:30:00,0,735.5187872999999
2021-08-16 06:00:00,0,735.4412901
2021-08-16 06:30:00,0,735.4015218
2021-08-16 07:00:00,0,735.2679411
2021-08-16 07:30:00,0,735.1231437
2021-08-16 08:00:00,0,734.9508143999999
2021-08-16 08:30:00,0,734.7723669
2021-08-16 09:00:00,0,734.6979287999999
2021-08-16 09:30:00,0,734.6194118999999
2021-08-16 10:00:00,0,734.3349155999999
2021-08-16 10:30:00,0,734.2513002
2021-08-16 11:00:00,0,734.1952166999998
2021-08-16 11:30:00,0,734.1432119999998
2021-08-16 12:00:00,0,734.0106509999999
2021-08-16 12:30:00,0,733.9841388
2021-08-16 13:00:00,0,733.9025627999998
2021-08-16 13:30:00,0,734.0137100999999
2021-08-16 14:00:00,0,733.9780205999999
2021-08-16 14:30:00,0,734.0351238
2021-08-16 15:00:00,0,733.9586462999999
2021-08-16 15:30:00,0,733.9402917
2021-08-16 16:00:00,0,733.8240458999999
2021-08-16 16:30:00,0,733.6568151
2021-08-16 17:00:00,0,733.6272438
2021-08-16 17:30:00,0,733.6700711999999
2021-08-16 18:00:00,0,733.7659229999999
2021-08-16 18:30:00,0,733.5579041999998
2021-08-16 19:00:00,0,733.1388074999999
2021-08-16 19:30:00,0,732.8084246999999
2021-08-16 20:00:00,0,733.1143347
2021-08-16 20:30:00,0,732.9297689999999
2021-08-16 21:00:00,0,732.7839519
2021-08-16 21:30:00,0,732.521889
2021-08-16 22:00:00,0,732.1792697999999
2021-08-16 22:30:00,0,731.9610539999999
2021-08-16 23:00:00,0,731.9906252999999
2021-08-16 23:30:00,0,731.8325718
2021-08-17 00:00:00,0,731.7438579
2021-08-17 00:30:00,0,731.6480061
2021-08-17 01:00:00,0,731.5134057
2021-08-17 01:30:00,0,731.4216326999999
2021-08-17 02:00:00,0,731.5419572999999
2021-08-17 02:30:00,0,731.6316909
2021-08-17 03:00:00,0,731.604159
2021-08-17 03:30:00,0,731.8254338999999
2021-08-17 04:00:00,0,732.0110192999999
2021-08-17 04:30:00,0,732.124206
2021-08-17 05:00:00,0,732.0823982999999
2021-08-17 05:30:00,0,731.8692809999999
2021-08-17 06:00:00,0,731.6643212999999
2021-08-17 06:30:00,0,731.4206129999999
2021-08-17 07:00:00,0,731.2951899
2021-08-17 07:30:00,0,731.2411457999999
2021-08-17 08:00:00,0,730.9678662
2021-08-17 08:30:00,0,730.706823
2021-08-17 09:00:00,0,730.5324543
2021-08-17 09:30:00,0,730.1643425999999
2021-08-17 10:00:00,0,729.8472159
2021-08-17 10:30:00,0,729.5382467999999
2021-08-17 11:00:00,0,729.4454541
2021-08-17 11:30:00,0,729.2568096
2021-08-17 12:00:00,0,729.3873312
2021-08-17 12:30:00,0,729.2823020999999
2021-08-17 13:00:00,0,729.1742139
2021-08-17 13:30:00,0,729.1303667999999
2021-08-17 14:00:00,0,729.2965779
2021-08-17 14:30:00,0,729.3139128
2021-08-17 15:00:00,0,729.2425337999999
2021-08-17 15:30:00,0,729.4056858
2021-08-17 16:00:00,0,729.2099034
2021-08-17 16:30:00,0,729.054909
2021-08-17 17:00:00,0,729.2935187999999
2021-08-17 17:30:00,0,729.279243
2021-08-17 18:00:00,0,729.1487214
2021-08-17 18:30:00,0,729.2231594999998
2021-08-17 19:00:00,0,728.8061021999999
2021-08-17 19:30:00,0,728.7153489
2021-08-17 20:00:00,0,729.2241791999999
2021-08-17 20:30:00,0,729.1548396
2021-08-17 21:00:00,0,729.0375740999999
2021-08-17 21:30:00,0,728.7612353999999
2021-08-17 22:00:00,0,728.3421386999999
2021-08-17 22:30:00,0,728.1188243999999
2021-08-17 23:00:00,0,728.0117558999999
2021-08-17 23:30:00,0,727.9617905999999
2021-08-18 00:00:00,0,727.6252896
2021-08-18 00:30:00,0,727.3856600999999
2021-08-18 01:00:00,0,727.1490897
2021-08-18 01:30:00,0,726.9400511999999
2021-08-18 02:00:00,0,726.9084405
2021-08-18 02:30:00,0,726.9216966
2021-08-18 03:00:00,0,727.0736319
2021-08-18 03:30:00,0,727.2133308
2021-08-18 04:00:00,0,727.3469114999999
2021-08-18 04:30:00,0,727.2816506999999
2021-08-18 05:00:00,0,727.1368532999999
2021-08-18 05:30:00,0,726.9940952999999
2021-08-18 06:00:00,0,726.7157172
2021-08-18 06:30:00,0,726.791175
2021-08-18 07:00:00,0,726.7718007
2021-08-18 07:30:00,0,726.6626928
2021-08-18 08:00:00,0,726.4985211
2021-08-18 08:30:00,0,726.1273503
2021-08-18 09:00:00,0,725.9937696
2021-08-18 09:30:00,0,725.7225293999999
2021-08-18 10:00:00,0,725.6470716
2021-08-18 10:30:00,0,725.4298754999999
2021-08-18 11:00:00,0,725.1606747
2021-08-18 11:30:00,0,725.1127488
2021-08-18 12:00:00,0,725.0607441
2021-08-18 12:30:00,0,725.0362713
2021-08-18 13:00:00,0,724.9648923
2021-08-18 13:30:00,0,724.8986117999999
