Date_Time,lvl_cm,temp_C
2021-07-26 17:38:36,758.17,18.662
2021-07-26 18:08:36,757.79,24.391
2021-07-26 18:38:36,759.18,22.484
2021-07-26 19:08:36,758.98,23.722
2021-07-26 19:38:36,792.26,15.767
2021-07-26 20:08:36,792.29,15.517
2021-07-26 20:38:36,792.43,15.485
2021-07-26 21:08:36,792.18,15.508
2021-07-26 21:38:36,792.19,15.559
2021-07-26 22:08:36,791.84,15.624
2021-07-26 22:38:36,791.66,15.694
2021-07-26 23:08:36,791.8,15.766
2021-07-26 23:38:36,791.62,15.837
2021-07-27 00:08:36,791.56,15.904
2021-07-27 00:38:36,791.53,15.972
2021-07-27 01:08:36,791.97,16.034
2021-07-27 01:38:36,791.56,16.08
2021-07-27 02:08:36,791.69,16.126
2021-07-27 02:38:36,791.78,16.155
2021-07-27 03:08:36,792.32,16.173
2021-07-27 03:38:36,792.9,16.179
2021-07-27 04:08:36,794.17,16.173
2021-07-27 04:38:36,794.63,16.141
2021-07-27 05:08:36,794.62,16.097
2021-07-27 05:38:36,794.43,16.039
2021-07-27 06:08:36,793.84,15.976
2021-07-27 06:38:36,793.39,15.907
2021-07-27 07:08:36,792.87,15.831
2021-07-27 07:38:36,792.51,15.75
2021-07-27 08:08:36,792.44,15.666
2021-07-27 08:38:36,792.04,15.582
2021-07-27 09:08:36,791.75,15.501
2021-07-27 09:38:36,791.84,15.42
2021-07-27 10:08:36,792.09,15.342
2021-07-27 10:38:36,792.21,15.266
2021-07-27 11:08:36,792.26,15.19
2021-07-27 11:38:36,792.44,15.117
2021-07-27 12:08:36,792.57,15.047
2021-07-27 12:38:36,792.84,14.98
2021-07-27 13:08:36,793.18,14.915
2021-07-27 13:38:36,793.88,14.85
2021-07-27 14:08:36,794.77,14.787
2021-07-27 14:38:36,796.13,14.731
2021-07-27 15:08:36,797.84,14.679
2021-07-27 15:38:36,799.34,14.628
2021-07-27 16:08:36,800.14,14.582
2021-07-27 16:38:36,800.5,14.543
2021-07-27 17:08:36,800.63,14.545
2021-07-27 17:38:36,800.76,14.585
2021-07-27 18:08:36,800.52,14.622
2021-07-27 18:38:36,800.63,14.675
2021-07-27 19:08:36,800.5,14.754
2021-07-27 19:38:36,800.1,14.851
2021-07-27 20:08:36,799.99,14.971
2021-07-27 20:38:36,799.92,15.106
2021-07-27 21:08:36,799.75,15.252
2021-07-27 21:38:36,799.69,15.39
2021-07-27 22:08:36,799.36,15.543
2021-07-27 22:38:36,799.06,15.716
2021-07-27 23:08:36,798.84,15.888
2021-07-27 23:38:36,798.69,16.05
2021-07-28 00:08:36,798.21,16.223
2021-07-28 00:38:36,798.2,16.386
2021-07-28 01:08:36,797.92,16.541
2021-07-28 01:38:36,797.78,16.68
2021-07-28 02:08:36,797.8,16.792
2021-07-28 02:38:36,797.72,16.873
2021-07-28 03:08:36,797.75,16.925
2021-07-28 03:38:36,797.74,16.953
2021-07-28 04:08:36,797.91,16.963
2021-07-28 04:38:36,798.02,16.947
2021-07-28 05:08:36,798.16,16.908
2021-07-28 05:38:36,798.17,16.85
2021-07-28 06:08:36,798.14,16.779
2021-07-28 06:38:36,798.17,16.699
2021-07-28 07:08:36,798.1,16.613
2021-07-28 07:38:36,797.99,16.521
2021-07-28 08:08:36,797.59,16.426
2021-07-28 08:38:36,797.49,16.326
2021-07-28 09:08:36,797.45,16.225
2021-07-28 09:38:36,797.35,16.123
2021-07-28 10:08:36,797.24,16.023
2021-07-28 10:38:36,797.15,15.925
2021-07-28 11:08:36,797.04,15.822
2021-07-28 11:38:36,796.99,15.719
2021-07-28 12:08:36,797.11,15.613
2021-07-28 12:38:36,797.18,15.507
2021-07-28 13:08:36,797.53,15.401
2021-07-28 13:38:36,797.82,15.292
2021-07-28 14:08:36,798.13,15.186
2021-07-28 14:38:36,798.36,15.089
2021-07-28 15:08:36,798.58,15.013
2021-07-28 15:38:36,798.87,14.961
2021-07-28 16:08:36,799.02,14.933
2021-07-28 16:38:36,799.0,14.926
2021-07-28 17:08:36,798.91,14.944
2021-07-28 17:38:36,798.89,14.974
2021-07-28 18:08:36,798.89,15.028
2021-07-28 18:38:36,798.88,15.105
2021-07-28 19:08:36,799.45,15.163
2021-07-28 19:38:36,799.45,15.202
2021-07-28 20:08:36,799.21,15.254
2021-07-28 20:38:36,799.15,15.311
2021-07-28 21:08:36,798.92,15.368
2021-07-28 21:38:36,798.81,15.424
2021-07-28 22:08:36,798.71,15.479
2021-07-28 22:38:36,798.53,15.525
2021-07-28 23:08:36,798.21,15.569
2021-07-28 23:38:36,798.58,15.604
2021-07-29 00:08:36,799.6,15.619
2021-07-29 00:38:36,799.92,15.612
2021-07-29 01:08:36,800.41,15.594
2021-07-29 01:38:36,799.79,15.568
2021-07-29 02:08:36,799.28,15.532
2021-07-29 02:38:36,798.99,15.485
2021-07-29 03:08:36,798.84,15.427
2021-07-29 03:38:36,798.63,15.356
2021-07-29 04:08:36,798.54,15.276
2021-07-29 04:38:36,798.44,15.194
2021-07-29 05:08:36,798.45,15.106
2021-07-29 05:38:36,798.51,15.015
2021-07-29 06:08:36,798.79,14.924
2021-07-29 06:38:36,805.35,14.835
2021-07-29 07:08:36,819.87,14.737
2021-07-29 07:38:36,822.59,14.605
2021-07-29 08:08:36,822.79,14.452
2021-07-29 08:38:36,821.91,14.291
2021-07-29 09:08:36,820.86,14.139
2021-07-29 09:38:36,819.73,14.009
2021-07-29 10:08:36,819.06,13.899
2021-07-29 10:38:36,817.47,13.793
2021-07-29 11:08:36,816.67,13.687
2021-07-29 11:38:36,815.54,13.576
2021-07-29 12:08:36,814.63,13.469
2021-07-29 12:38:36,814.0,13.365
2021-07-29 13:08:36,813.25,13.259
2021-07-29 13:38:36,812.84,13.152
2021-07-29 14:08:36,812.03,13.05
2021-07-29 14:38:36,811.7,12.947
2021-07-29 15:08:36,811.3,12.86
2021-07-29 15:38:36,810.42,12.797
2021-07-29 16:08:36,809.83,12.763
2021-07-29 16:38:36,809.32,12.763
2021-07-29 17:08:36,808.71,12.793
2021-07-29 17:38:36,808.27,12.86
2021-07-29 18:08:36,808.12,12.94
2021-07-29 18:38:36,807.6,12.99
2021-07-29 19:08:36,807.52,13.039
2021-07-29 19:38:36,807.07,13.097
2021-07-29 20:08:36,807.51,13.153
2021-07-29 20:38:36,808.49,13.194
2021-07-29 21:08:36,807.85,13.228
2021-07-29 21:38:36,806.98,13.262
2021-07-29 22:08:36,806.52,13.296
2021-07-29 22:38:36,806.6,13.329
2021-07-29 23:08:36,806.33,13.36
2021-07-29 23:38:36,805.65,13.387
2021-07-30 00:08:36,805.57,13.408
2021-07-30 00:38:36,805.13,13.426
2021-07-30 01:08:36,804.72,13.445
2021-07-30 01:38:36,804.22,13.46
2021-07-30 02:08:36,804.25,13.473
2021-07-30 02:38:36,804.25,13.483
2021-07-30 03:08:36,804.78,13.485
2021-07-30 03:38:36,806.18,13.481
2021-07-30 04:08:36,808.95,13.467
2021-07-30 04:38:36,811.85,13.442
2021-07-30 05:08:36,812.96,13.404
2021-07-30 05:38:36,813.26,13.353
2021-07-30 06:08:36,813.24,13.293
2021-07-30 06:38:36,812.67,13.231
2021-07-30 07:08:36,812.3,13.173
2021-07-30 07:38:36,811.39,13.118
2021-07-30 08:08:36,810.8,13.067
2021-07-30 08:38:36,810.26,13.014
2021-07-30 09:08:36,809.48,12.964
2021-07-30 09:38:36,808.88,12.919
2021-07-30 10:08:36,808.1,12.878
2021-07-30 10:38:36,807.54,12.84
2021-07-30 11:08:36,807.11,12.806
2021-07-30 11:38:36,806.77,12.769
2021-07-30 12:08:36,806.5,12.733
2021-07-30 12:38:36,806.2,12.693
2021-07-30 13:08:36,806.14,12.649
2021-07-30 13:38:36,805.78,12.602
2021-07-30 14:08:36,805.74,12.553
2021-07-30 14:38:36,805.59,12.503
2021-07-30 15:08:36,805.57,12.454
2021-07-30 15:38:36,805.55,12.417
2021-07-30 16:08:36,805.36,12.391
2021-07-30 16:38:36,805.25,12.379
2021-07-30 17:08:36,805.14,12.393
2021-07-30 17:38:36,805.05,12.433
2021-07-30 18:08:36,804.97,12.503
2021-07-30 18:38:36,804.59,12.598
2021-07-30 19:08:36,804.36,12.697
2021-07-30 19:38:36,804.26,12.796
2021-07-30 20:08:36,804.18,12.886
2021-07-30 20:38:36,803.95,12.979
2021-07-30 21:08:36,803.83,13.079
2021-07-30 21:38:36,803.77,13.182
2021-07-30 22:08:36,803.72,13.28
2021-07-30 22:38:36,803.54,13.368
2021-07-30 23:08:36,803.21,13.446
2021-07-30 23:38:36,803.85,13.508
2021-07-31 00:08:36,803.5,13.55
2021-07-31 00:38:36,804.11,13.582
2021-07-31 01:08:36,804.35,13.607
2021-07-31 01:38:36,803.66,13.625
2021-07-31 02:08:36,803.18,13.634
2021-07-31 02:38:36,802.96,13.635
2021-07-31 03:08:36,802.91,13.63
2021-07-31 03:38:36,802.94,13.62
2021-07-31 04:08:36,802.92,13.607
2021-07-31 04:38:36,802.92,13.59
2021-07-31 05:08:36,802.84,13.565
2021-07-31 05:38:36,802.69,13.534
2021-07-31 06:08:36,802.77,13.495
2021-07-31 06:38:36,802.93,13.45
2021-07-31 07:08:36,803.22,13.398
2021-07-31 07:38:36,803.51,13.342
2021-07-31 08:08:36,804.12,13.282
2021-07-31 08:38:36,805.12,13.211
2021-07-31 09:08:36,806.78,13.133
2021-07-31 09:38:36,808.2,13.047
2021-07-31 10:08:36,809.27,12.951
2021-07-31 10:38:36,809.75,12.851
2021-07-31 11:08:36,809.8,12.751
2021-07-31 11:38:36,810.08,12.652
2021-07-31 12:08:36,809.9,12.562
2021-07-31 12:38:36,809.78,12.478
2021-07-31 13:08:36,809.74,12.398
2021-07-31 13:38:36,809.61,12.325
2021-07-31 14:08:36,809.48,12.257
2021-07-31 14:38:36,809.19,12.197
2021-07-31 15:08:36,809.09,12.153
2021-07-31 15:38:36,809.03,12.12
2021-07-31 16:08:36,808.8,12.117
2021-07-31 16:38:36,808.61,12.144
2021-07-31 17:08:36,808.33,12.205
2021-07-31 17:38:36,808.01,12.282
2021-07-31 18:08:36,807.94,12.368
2021-07-31 18:38:36,807.65,12.446
2021-07-31 19:08:36,807.46,12.514
2021-07-31 19:38:36,807.17,12.59
2021-07-31 20:08:36,806.97,12.671
2021-07-31 20:38:36,806.96,12.747
2021-07-31 21:08:36,806.65,12.823
2021-07-31 21:38:36,806.69,12.895
2021-07-31 22:08:36,806.45,12.961
2021-07-31 22:38:36,805.86,13.021
2021-07-31 23:08:36,805.7,13.079
2021-07-31 23:38:36,805.37,13.132
2021-08-01 00:08:36,805.05,13.179
2021-08-01 00:38:36,804.63,13.225
2021-08-01 01:08:36,804.55,13.267
2021-08-01 01:38:36,804.27,13.305
2021-08-01 02:08:36,804.36,13.339
2021-08-01 02:38:36,804.15,13.368
2021-08-01 03:08:36,804.12,13.391
2021-08-01 03:38:36,804.18,13.407
2021-08-01 04:08:36,804.27,13.418
2021-08-01 04:38:36,804.28,13.418
2021-08-01 05:08:36,804.63,13.412
2021-08-01 05:38:36,805.58,13.397
2021-08-01 06:08:36,807.07,13.377
2021-08-01 06:38:36,808.19,13.348
2021-08-01 07:08:36,808.71,13.306
2021-08-01 07:38:36,808.87,13.251
2021-08-01 08:08:36,808.9,13.186
2021-08-01 08:38:36,808.73,13.117
2021-08-01 09:08:36,808.43,13.045
2021-08-01 09:38:36,808.12,12.972
2021-08-01 10:08:36,807.91,12.899
2021-08-01 10:38:36,807.67,12.827
2021-08-01 11:08:36,807.45,12.754
2021-08-01 11:38:36,807.25,12.685
2021-08-01 12:08:36,807.03,12.618
2021-08-01 12:38:36,807.05,12.553
2021-08-01 13:08:36,807.14,12.49
2021-08-01 13:38:36,807.09,12.428
2021-08-01 14:08:36,806.88,12.363
2021-08-01 14:38:36,806.72,12.304
2021-08-01 15:08:36,806.74,12.256
2021-08-01 15:38:36,806.51,12.227
2021-08-01 16:08:36,806.27,12.231
2021-08-01 16:38:36,806.05,12.266
2021-08-01 17:08:36,805.93,12.326
2021-08-01 17:38:36,805.8,12.385
2021-08-01 18:08:36,805.73,12.439
2021-08-01 18:38:36,805.67,12.527
2021-08-01 19:08:36,805.5,12.631
2021-08-01 19:38:36,805.57,12.752
2021-08-01 20:08:36,805.33,12.88
2021-08-01 20:38:36,805.09,13.017
2021-08-01 21:08:36,804.94,13.161
2021-08-01 21:38:36,804.89,13.327
2021-08-01 22:08:36,804.52,13.496
2021-08-01 22:38:36,804.29,13.682
2021-08-01 23:08:36,804.06,13.888
2021-08-01 23:38:36,803.97,14.089
2021-08-02 00:08:36,803.89,14.271
2021-08-02 00:38:36,803.72,14.438
2021-08-02 01:08:36,803.35,14.584
2021-08-02 01:38:36,803.26,14.713
2021-08-02 02:08:36,803.18,14.834
2021-08-02 02:38:36,803.24,14.919
2021-08-02 03:08:36,803.26,14.97
2021-08-02 03:38:36,803.42,15.001
2021-08-02 04:08:36,803.51,15.021
2021-08-02 04:38:36,803.57,15.021
2021-08-02 05:08:36,803.49,15.002
2021-08-02 05:38:36,803.29,14.969
2021-08-02 06:08:36,803.09,14.921
2021-08-02 06:38:36,802.85,14.864
2021-08-02 07:08:36,802.7,14.801
2021-08-02 07:38:36,802.63,14.731
2021-08-02 08:08:36,802.4,14.656
2021-08-02 08:38:36,802.16,14.577
2021-08-02 09:08:36,801.93,14.496
2021-08-02 09:38:36,801.65,14.411
2021-08-02 10:08:36,801.63,14.32
2021-08-02 10:38:36,801.46,14.229
2021-08-02 11:08:36,801.47,14.133
2021-08-02 11:38:36,801.45,14.032
2021-08-02 12:08:36,801.41,13.928
2021-08-02 12:38:36,801.52,13.822
2021-08-02 13:08:36,801.74,13.714
2021-08-02 13:38:36,801.85,13.603
2021-08-02 14:08:36,801.93,13.492
2021-08-02 14:38:36,802.07,13.381
2021-08-02 15:08:36,802.13,13.292
2021-08-02 15:38:36,802.1,13.233
2021-08-02 16:08:36,802.04,13.211
2021-08-02 16:38:36,802.22,13.217
2021-08-02 17:08:36,802.09,13.247
2021-08-02 17:38:36,802.22,13.302
2021-08-02 18:08:36,802.44,13.374
2021-08-02 18:38:36,802.32,13.465
2021-08-02 19:08:36,802.51,13.574
2021-08-02 19:38:36,802.43,13.703
2021-08-02 20:08:36,802.47,13.848
2021-08-02 20:38:36,802.28,14.011
2021-08-02 21:08:36,802.06,14.177
2021-08-02 21:38:36,801.9,14.349
2021-08-02 22:08:36,801.75,14.517
2021-08-02 22:38:36,801.69,14.693
2021-08-02 23:08:36,801.43,14.882
2021-08-02 23:38:36,801.48,15.091
2021-08-03 00:08:36,801.1,15.28
2021-08-03 00:38:36,800.94,15.468
2021-08-03 01:08:36,800.75,15.625
2021-08-03 01:38:36,800.72,15.768
2021-08-03 02:08:36,800.69,15.894
2021-08-03 02:38:36,800.68,15.979
2021-08-03 03:08:36,800.68,16.049
2021-08-03 03:38:36,800.64,16.086
2021-08-03 04:08:36,800.84,16.1
2021-08-03 04:38:36,800.73,16.091
2021-08-03 05:08:36,800.48,16.059
2021-08-03 05:38:36,800.27,16.008
2021-08-03 06:08:36,799.99,15.943
2021-08-03 06:38:36,799.87,15.868
2021-08-03 07:08:36,799.72,15.784
2021-08-03 07:38:36,799.59,15.693
2021-08-03 08:08:36,799.41,15.6
2021-08-03 08:38:36,799.25,15.502
2021-08-03 09:08:36,799.09,15.402
2021-08-03 09:38:36,798.91,15.299
2021-08-03 10:08:36,798.81,15.195
2021-08-03 10:38:36,798.84,15.087
2021-08-03 11:08:36,798.71,14.978
2021-08-03 11:38:36,798.65,14.867
2021-08-03 12:08:36,798.69,14.753
2021-08-03 12:38:36,798.86,14.637
2021-08-03 13:08:36,799.11,14.521
2021-08-03 13:38:36,799.26,14.404
2021-08-03 14:08:36,799.41,14.287
2021-08-03 14:38:36,799.62,14.174
2021-08-03 15:08:36,799.82,14.081
2021-08-03 15:38:36,800.04,14.011
2021-08-03 16:08:36,800.27,13.967
2021-08-03 16:38:36,800.41,13.951
2021-08-03 17:08:36,800.52,13.967
2021-08-03 17:38:36,800.79,14.005
2021-08-03 18:08:36,800.99,14.061
2021-08-03 18:38:36,801.04,14.134
2021-08-03 19:08:36,800.8,14.227
2021-08-03 19:38:36,800.71,14.341
2021-08-03 20:08:36,800.59,14.474
2021-08-03 20:38:36,800.45,14.623
2021-08-03 21:08:36,800.34,14.781
2021-08-03 21:38:36,799.91,14.941
2021-08-03 22:08:36,799.95,15.101
2021-08-03 22:38:36,799.64,15.269
2021-08-03 23:08:36,799.35,15.453
2021-08-03 23:38:36,799.63,15.644
2021-08-04 00:08:36,799.95,15.83
2021-08-04 00:38:36,799.74,16.008
2021-08-04 01:08:36,799.75,16.182
2021-08-04 01:38:36,799.66,16.326
2021-08-04 02:08:36,799.57,16.448
