Date_Time,lvl_cm,temp_C
2021-08-12 21:00:00,763.94,26.53
2021-08-12 21:30:00,763.47,28.798
2021-08-12 22:00:00,759.08,39.007
2021-08-12 22:30:00,808.45,20.109
2021-08-12 23:00:00,808.3,19.917
2021-08-12 23:30:00,807.99,19.787
2021-08-13 00:00:00,808.24,19.777
2021-08-13 00:30:00,808.59,19.75
2021-08-13 01:00:00,808.56,19.539
2021-08-13 01:30:00,808.47,19.258
2021-08-13 02:00:00,808.56,18.907
2021-08-13 02:30:00,808.86,18.588
2021-08-13 03:00:00,809.14,18.214
2021-08-13 03:30:00,809.09,17.944
2021-08-13 04:00:00,809.27,17.472
2021-08-13 04:30:00,809.54,17.152
2021-08-13 05:00:00,809.55,16.756
2021-08-13 05:30:00,809.65,16.422
2021-08-13 06:00:00,809.62,16.133
2021-08-13 06:30:00,809.82,15.855
2021-08-13 07:00:00,809.82,15.57
2021-08-13 07:30:00,809.96,15.326
2021-08-13 08:00:00,810.04,15.107
2021-08-13 08:30:00,809.91,14.866
2021-08-13 09:00:00,809.82,14.605
2021-08-13 09:30:00,809.76,14.382
2021-08-13 10:00:00,809.71,14.189
2021-08-13 10:30:00,809.74,14.011
2021-08-13 11:00:00,809.75,13.82
2021-08-13 11:30:00,809.72,13.618
2021-08-13 12:00:00,809.74,13.427
2021-08-13 12:30:00,809.73,13.273
2021-08-13 13:00:00,809.91,13.099
2021-08-13 13:30:00,809.95,12.912
2021-08-13 14:00:00,810.13,12.765
2021-08-13 14:30:00,810.21,12.663
2021-08-13 15:00:00,810.21,12.625
2021-08-13 15:30:00,810.11,12.684
2021-08-13 16:00:00,810.01,12.95
2021-08-13 16:30:00,809.92,13.234
2021-08-13 17:00:00,809.92,13.777
2021-08-13 17:30:00,809.97,14.505
2021-08-13 18:00:00,809.88,15.321
2021-08-13 18:30:00,809.82,16.153
2021-08-13 19:00:00,809.79,16.689
2021-08-13 19:30:00,809.92,16.753
2021-08-13 20:00:00,809.95,16.645
2021-08-13 20:30:00,810.58,16.513
2021-08-13 21:00:00,810.66,16.359
2021-08-13 21:30:00,811.0,16.433
2021-08-13 22:00:00,810.71,16.826
2021-08-13 22:30:00,810.49,17.415
2021-08-13 23:00:00,810.58,17.679
2021-08-13 23:30:00,810.89,17.695
2021-08-14 00:00:00,811.21,17.626
2021-08-14 00:30:00,811.19,17.397
2021-08-14 01:00:00,811.13,17.132
2021-08-14 01:30:00,811.1,17.023
2021-08-14 02:00:00,810.86,16.935
2021-08-14 02:30:00,811.13,16.846
2021-08-14 03:00:00,811.38,16.652
2021-08-14 03:30:00,811.64,16.421
2021-08-14 04:00:00,811.84,16.08
2021-08-14 04:30:00,812.08,15.782
2021-08-14 05:00:00,812.24,15.53
2021-08-14 05:30:00,812.23,15.166
2021-08-14 06:00:00,812.15,14.897
2021-08-14 06:30:00,812.04,14.687
2021-08-14 07:00:00,812.17,14.443
2021-08-14 07:30:00,812.17,14.128
2021-08-14 08:00:00,812.29,13.927
2021-08-14 08:30:00,812.06,13.717
2021-08-14 09:00:00,812.02,13.504
2021-08-14 09:30:00,811.88,13.332
2021-08-14 10:00:00,811.73,13.15
2021-08-14 10:30:00,811.56,12.977
2021-08-14 11:00:00,811.48,12.911
2021-08-14 11:30:00,811.5,12.795
2021-08-14 12:00:00,811.41,12.624
2021-08-14 12:30:00,811.37,12.509
2021-08-14 13:00:00,811.72,12.372
2021-08-14 13:30:00,811.92,12.186
2021-08-14 14:00:00,811.99,12.08
2021-08-14 14:30:00,811.99,12.002
2021-08-14 15:00:00,811.92,11.956
2021-08-14 15:30:00,811.75,12.027
2021-08-14 16:00:00,811.63,12.248
2021-08-14 16:30:00,811.59,12.527
2021-08-14 17:00:00,811.63,13.178
2021-08-14 17:30:00,811.48,13.85
2021-08-14 18:00:00,811.36,14.712
2021-08-14 18:30:00,811.16,15.536
2021-08-14 19:00:00,811.05,16.538
2021-08-14 19:30:00,810.84,17.304
2021-08-14 20:00:00,810.7,18.419
2021-08-14 20:30:00,810.71,19.276
2021-08-14 21:00:00,810.63,19.771
2021-08-14 21:30:00,810.67,19.988
2021-08-14 22:00:00,810.37,20.213
2021-08-14 22:30:00,810.23,20.317
2021-08-14 23:00:00,810.06,20.455
2021-08-14 23:30:00,810.12,20.505
2021-08-15 00:00:00,810.49,20.365
2021-08-15 00:30:00,810.52,19.998
2021-08-15 01:00:00,810.56,19.74
2021-08-15 01:30:00,810.54,19.463
2021-08-15 02:00:00,810.65,19.213
2021-08-15 02:30:00,810.55,18.867
2021-08-15 03:00:00,811.16,18.557
2021-08-15 03:30:00,811.6,18.181
2021-08-15 04:00:00,811.17,17.96
2021-08-15 04:30:00,811.54,17.691
2021-08-15 05:00:00,811.69,17.342
2021-08-15 05:30:00,811.64,17.034
2021-08-15 06:00:00,811.55,16.798
2021-08-15 06:30:00,811.45,16.472
2021-08-15 07:00:00,811.27,16.195
2021-08-15 07:30:00,811.18,15.975
2021-08-15 08:00:00,811.04,15.696
2021-08-15 08:30:00,811.07,15.467
2021-08-15 09:00:00,810.97,15.249
2021-08-15 09:30:00,810.79,15.032
2021-08-15 10:00:00,810.66,14.829
2021-08-15 10:30:00,810.56,14.622
2021-08-15 11:00:00,810.5,14.412
2021-08-15 11:30:00,810.44,14.224
2021-08-15 12:00:00,810.47,14.014
2021-08-15 12:30:00,810.48,13.855
2021-08-15 13:00:00,810.48,13.728
2021-08-15 13:30:00,810.66,13.495
2021-08-15 14:00:00,810.74,13.359
2021-08-15 14:30:00,810.65,13.253
2021-08-15 15:00:00,810.51,13.217
2021-08-15 15:30:00,810.43,13.277
2021-08-15 16:00:00,810.4,13.497
2021-08-15 16:30:00,810.24,13.88
2021-08-15 17:00:00,810.14,14.442
2021-08-15 17:30:00,810.28,15.061
2021-08-15 18:00:00,810.13,15.741
2021-08-15 18:30:00,810.02,16.433
2021-08-15 19:00:00,809.81,17.224
2021-08-15 19:30:00,809.51,17.988
2021-08-15 20:00:00,809.37,18.844
2021-08-15 20:30:00,809.16,19.519
2021-08-15 21:00:00,809.0,20.048
2021-08-15 21:30:00,808.7,20.24
2021-08-15 22:00:00,808.47,20.412
2021-08-15 22:30:00,808.26,20.753
2021-08-15 23:00:00,808.33,20.814
2021-08-15 23:30:00,808.61,20.908
2021-08-16 00:00:00,808.75,20.845
2021-08-16 00:30:00,808.96,20.575
2021-08-16 01:00:00,809.02,20.239
2021-08-16 01:30:00,809.06,19.964
2021-08-16 02:00:00,809.29,19.716
2021-08-16 02:30:00,809.22,19.432
2021-08-16 03:00:00,809.19,18.988
2021-08-16 03:30:00,809.38,18.722
2021-08-16 04:00:00,809.48,18.307
2021-08-16 04:30:00,809.52,18.008
2021-08-16 05:00:00,809.38,17.618
2021-08-16 05:30:00,809.25,17.363
2021-08-16 06:00:00,809.05,17.081
