Date_Time (UTC),baro_cm,temp_C
2021-07-01 00:00:00,761.0428979999999,20.414
2021-07-01 00:30:00,760.9123764,19.836
2021-07-01 01:00:00,761.1458876999999,18.55
2021-07-01 01:30:00,761.2478576999999,17.778
2021-07-01 02:00:00,760.2618077999999,16.601
2021-07-01 02:30:00,759.7682729999999,15.698
2021-07-01 03:00:00,759.2247728999998,15.016
2021-07-01 03:30:00,759.1136256,14.537
2021-07-01 04:00:00,759.1748075999999,14.111
2021-07-01 04:30:00,759.1595120999999,13.706
2021-07-01 05:00:00,759.0096162,13.323
2021-07-01 05:30:00,758.9749464,12.975
2021-07-01 06:00:00,758.9739267,12.629
2021-07-01 06:30:00,758.8627793999999,12.278
2021-07-01 07:00:00,758.8342277999999,11.954
2021-07-01 07:30:00,759.0656997,11.662
2021-07-01 08:00:00,759.0595814999999,11.361
2021-07-01 08:30:00,758.8077155999999,11.101
2021-07-01 09:00:00,758.5252587,10.849
2021-07-01 09:30:00,758.4773328,10.56
2021-07-01 10:00:00,758.5415738999999,10.295
2021-07-01 10:30:00,758.3019443999999,10.024
2021-07-01 11:00:00,758.4049340999999,9.786
2021-07-01 11:30:00,758.3753628,9.533
2021-07-01 12:00:00,758.5385148,9.28
2021-07-01 12:30:00,758.7587699999999,9.067
2021-07-01 13:00:00,758.7852821999999,8.847
2021-07-01 13:30:00,758.9535327,8.644
2021-07-01 14:00:00,758.9637296999999,8.45
2021-07-01 14:30:00,759.0922118999999,9.57
2021-07-01 15:00:00,759.1442165999999,9.93
2021-07-01 15:30:00,759.2013198,10.159
2021-07-01 16:00:00,759.1431968999999,10.621
2021-07-01 16:30:00,759.0065570999999,11.118
2021-07-01 17:00:00,758.9351780999999,11.537
2021-07-01 17:30:00,759.0340889999999,12.004
2021-07-01 18:00:00,758.9382371999999,12.515
2021-07-01 18:30:00,758.9392568999999,13.11
2021-07-01 19:00:00,758.8281095999998,13.791
2021-07-01 19:30:00,758.8087353,14.563
2021-07-01 20:00:00,758.7302184,15.441
2021-07-01 20:30:00,758.4885494999999,16.41
2021-07-01 21:00:00,758.3896386,17.345
2021-07-01 21:30:00,758.1183983999999,18.033
2021-07-01 22:00:00,758.034783,18.705
2021-07-01 22:30:00,758.2672746,19.029
2021-07-01 23:00:00,758.9331386999999,19.145
2021-07-01 23:30:00,759.0289904999998,18.887
2021-07-02 00:00:00,759.1136256,18.364
2021-07-02 00:30:00,759.2227334999999,17.757
2021-07-02 01:00:00,759.7509381,16.91
2021-07-02 01:30:00,759.8682035999999,16.268
2021-07-02 02:00:00,758.9402766,15.795
2021-07-02 02:30:00,758.3723037,15.232
2021-07-02 03:00:00,758.279511,14.81
2021-07-02 03:30:00,758.4681555,14.375
2021-07-02 04:00:00,758.7608094,14.046
2021-07-02 04:30:00,758.8954097999999,13.664
2021-07-02 05:00:00,758.96271,13.317
2021-07-02 05:30:00,758.8627793999999,12.892
2021-07-02 06:00:00,758.7730458,12.515
