Date_Time,baro_cm,temp_C
2021-08-13 13:00:00,762.9976628999999,13.385
2021-08-13 13:30:00,763.1852876999999,13.069
2021-08-13 14:00:00,763.3443609,12.767
2021-08-13 14:30:00,763.4575476,12.574
2021-08-13 15:00:00,763.4606067,12.515
2021-08-13 15:30:00,763.3066319999999,12.752
2021-08-13 16:00:00,763.1139087,13.459
2021-08-13 16:30:00,762.9772689,14.263
2021-08-13 17:00:00,762.9395399999999,15.088
2021-08-13 17:30:00,762.9140474999999,15.934
2021-08-13 18:00:00,762.8406290999999,16.768
2021-08-13 18:30:00,762.7590531,17.598
2021-08-13 19:00:00,762.8498063999999,18.174
2021-08-13 19:30:00,762.9660521999999,18.562
2021-08-13 20:00:00,763.0149978,18.788
2021-08-13 20:30:00,763.6094829,18.876
2021-08-13 21:00:00,763.5115916999998,18.752
2021-08-13 21:30:00,763.6145813999999,18.787
2021-08-13 22:00:00,763.3137699,19.15
2021-08-13 22:30:00,763.0160175,19.451
2021-08-13 23:00:00,763.1026919999999,19.732
2021-08-13 23:30:00,763.3800504,19.918
2021-08-14 00:00:00,763.5788918999999,19.891
2021-08-14 00:30:00,763.4167595999999,19.759
2021-08-14 01:00:00,763.1975240999999,19.673
2021-08-14 01:30:00,763.1812088999999,19.663
2021-08-14 02:00:00,763.0945343999999,19.687
2021-08-14 02:30:00,763.2332135999999,19.695
2021-08-14 03:00:00,763.4555081999999,19.628
2021-08-14 03:30:00,763.7338863,19.306
2021-08-14 04:00:00,763.9235504999999,18.924
2021-08-14 04:30:00,764.1672587999999,18.679
2021-08-14 05:00:00,764.3467259999999,18.326
2021-08-14 05:30:00,764.3599820999999,17.878
2021-08-14 06:00:00,764.3446866,17.4
2021-08-14 06:30:00,764.2743273,16.892
2021-08-14 07:00:00,764.4221838,16.394
2021-08-14 07:30:00,764.5180356,15.95
2021-08-14 08:00:00,764.5863554999999,15.574
2021-08-14 08:30:00,764.4588929999999,15.218
2021-08-14 09:00:00,764.4548141999999,14.834
2021-08-14 09:30:00,764.3508047999999,14.499
2021-08-14 10:00:00,764.2631105999999,14.22
2021-08-14 10:30:00,764.2141649999999,13.963
2021-08-14 11:00:00,764.1234116999999,13.724
2021-08-14 11:30:00,764.1376875,13.534
2021-08-14 12:00:00,764.1896922,13.387
2021-08-14 12:30:00,764.1478845,13.231
2021-08-14 13:00:00,764.5292522999999,13.055
2021-08-14 13:30:00,764.7902954999998,12.887
2021-08-14 14:00:00,764.9738414999998,12.728
2021-08-14 14:30:00,765.0023931,12.626
2021-08-14 15:00:00,764.9575262999999,12.641
2021-08-14 15:30:00,764.7199362,12.901
2021-08-14 16:00:00,764.5690205999999,13.52
2021-08-14 16:30:00,764.4262626,14.283
2021-08-14 17:00:00,764.418105,15.086
2021-08-14 17:30:00,764.2182438,15.926
2021-08-14 18:00:00,764.1835739999999,17.169
2021-08-14 18:30:00,764.0030871,17.902
2021-08-14 19:00:00,763.9123337999999,18.63
2021-08-14 19:30:00,763.8001667999999,19.427
2021-08-14 20:00:00,763.5839904,20.401
2021-08-14 20:30:00,763.6523103,21.83
2021-08-14 21:00:00,763.5635964,22.657
2021-08-14 21:30:00,763.5095523,23.269
2021-08-14 22:00:00,763.2882774,23.703
2021-08-14 22:30:00,763.0404902999999,24.031
2021-08-14 23:00:00,762.9752294999998,24.295
2021-08-14 23:30:00,763.0170372,24.399
2021-08-15 00:00:00,763.3555776,24.381
2021-08-15 00:30:00,763.3596564,24.23
2021-08-15 01:00:00,763.3994246999999,24.027
2021-08-15 01:30:00,763.3820897999999,23.851
2021-08-15 02:00:00,763.4850795,23.637
2021-08-15 02:30:00,763.44939,23.338
2021-08-15 03:00:00,764.0061461999999,23.003
2021-08-15 03:30:00,764.4415580999998,22.659
2021-08-15 04:00:00,764.0795645999999,22.288
2021-08-15 04:30:00,764.4435974999999,21.9
2021-08-15 05:00:00,764.5720796999999,21.544
2021-08-15 05:30:00,764.5883949,21.123
2021-08-15 06:00:00,764.5649417999999,20.583
2021-08-15 06:30:00,764.4976416,20.114
2021-08-15 07:00:00,764.3130759,19.64
2021-08-15 07:30:00,764.1743967,19.128
2021-08-15 08:00:00,764.1896922,18.672
2021-08-15 08:30:00,764.2213029,18.184
2021-08-15 09:00:00,764.2447559999998,17.692
2021-08-15 09:30:00,764.1509435999999,17.205
2021-08-15 10:00:00,764.0061461999999,16.729
